id,analysis_date,period,pc1,pc2
2101.03815,2021-01-11 11:03:25,Pre-GPT,-0.29467615,-0.016752936
2308.01325,2023-08-02 15:33:42,Post-GPT,-0.30255646,0.27446342
1908.07369,2019-08-20 14:08:26,Pre-GPT,-0.075289786,-0.18111894
2212.12965,2022-12-25 22:27:32,Post-GPT,0.3271297,-0.11195983
2511.09813,2025-11-12 23:35:52,Post-GPT,-0.041746795,0.1856372
2512.22074,2025-12-26 16:26:39,Post-GPT,-0.35542935,0.32538876
1808.09844,2018-08-29 14:15:30,Pre-GPT,-0.16580698,-0.13912056
2010.15754,2020-10-29 16:58:47,Pre-GPT,0.07406466,0.009543175
2202.07067,2022-02-14 22:17:06,Pre-GPT,-0.385352,0.17363225
1905.12321,2019-05-29 10:47:42,Pre-GPT,0.23408732,-0.2897708
2508.04173,2025-08-06 07:58:32,Post-GPT,-0.32730448,0.08207551
1907.05666,2019-07-12 10:29:46,Pre-GPT,-0.12053439,-0.15993784
2407.13657,2024-07-18 16:32:48,Post-GPT,0.17935795,0.33661947
2212.02199,2022-12-05 12:17:02,Post-GPT,0.30025655,0.33449915
2306.08905,2023-06-15 07:19:37,Post-GPT,-0.34804422,0.30180478
2304.02945,2023-04-06 09:09:44,Post-GPT,0.28484967,0.373003
2303.14626,2023-03-26 05:03:18,Post-GPT,0.2844222,-0.004602762
2405.19095,2024-05-29 13:56:43,Post-GPT,-0.27283645,0.27026367
2303.15099,2023-03-27 11:07:09,Post-GPT,-0.13991587,0.17359613
2108.09755,2021-08-22 15:28:09,Pre-GPT,-0.28936672,0.1579044
2501.16928,2025-01-28 13:17:47,Post-GPT,-0.2757589,-0.17729059
1909.12185,2019-09-26 15:22:18,Pre-GPT,0.15214583,0.03837442
2001.04228,2020-01-13 13:22:33,Pre-GPT,-0.25057796,-0.006441054
1809.11096,2018-09-28 15:38:49,Pre-GPT,0.31923085,-0.07106359
1910.07207,2019-10-16 08:11:08,Pre-GPT,0.044907928,-0.109354764
2503.22958,2025-03-29 03:13:56,Post-GPT,0.072108164,-0.19971463
2106.08751,2021-06-16 12:56:03,Pre-GPT,-0.40986717,0.24432771
2402.14385,2024-02-22 08:55:21,Post-GPT,0.3235784,-0.12500206
1807.02183,2018-07-05 21:12:48,Pre-GPT,-0.28078544,-0.26033282
1811.02617,2018-11-06 20:21:26,Pre-GPT,0.19060794,0.22943285
2511.06958,2025-11-10 11:06:25,Post-GPT,0.34372857,-0.09723784
2102.00334,2021-01-30 23:10:20,Pre-GPT,-0.1869781,-0.18877362
2402.06412,2024-02-09 13:58:33,Post-GPT,0.01314339,-0.03633338
1803.00596,2018-03-01 19:38:19,Pre-GPT,-0.14149204,-0.20834103
2102.10692,2021-02-21 21:47:43,Pre-GPT,-0.38889876,0.2506364
2303.07576,2023-03-14 01:53:49,Post-GPT,0.24671316,0.10285166
2205.11693,2022-05-24 01:14:59,Pre-GPT,0.36446002,-0.02173889
2003.04383,2020-03-09 19:55:57,Pre-GPT,-0.23654094,-0.14800905
2208.10298,2022-08-22 13:25:20,Pre-GPT,-0.09553617,0.11538841
2210.03499,2022-09-07 10:29:10,Pre-GPT,-0.016731977,0.16145524
2207.01145,2022-07-04 00:09:33,Pre-GPT,0.28346387,0.08034547
2011.09335,2020-11-18 15:18:29,Pre-GPT,0.24518403,-0.24990971
2202.03066,2022-02-07 10:57:50,Pre-GPT,-0.3334091,0.31208077
2503.15765,2025-03-20 00:51:13,Post-GPT,-0.3607329,-0.27114618
2504.03299,2025-04-04 09:25:59,Post-GPT,0.091419995,-0.09152152
2310.08582,2023-10-12 17:59:50,Post-GPT,0.2777127,0.19740926
1902.08431,2019-02-22 10:44:55,Pre-GPT,0.2334589,-0.046924047
2112.0653,2021-12-13 10:04:51,Pre-GPT,0.30928355,0.021041844
1903.04786,2019-03-12 08:54:01,Pre-GPT,-0.15405355,-0.01943818
2305.14853,2023-05-24 08:03:01,Post-GPT,-0.30976942,-0.08017191
2111.13822,2021-11-27 06:14:28,Pre-GPT,0.24168193,0.05928118
2304.05223,2023-04-11 13:46:59,Post-GPT,0.022973835,-0.08767025
2109.05953,2021-09-13 13:28:14,Pre-GPT,-0.19102263,-0.19188088
1901.02096,2019-01-07 23:04:54,Pre-GPT,-0.27911493,0.32347536
2508.21009,2025-08-28 17:10:28,Post-GPT,-0.14069666,-0.24634178
2506.23623,2025-06-30 08:40:36,Post-GPT,0.3195527,0.022783872
2212.08594,2022-12-16 17:21:11,Post-GPT,-0.15085009,0.15567052
2509.16641,2025-09-20 11:42:57,Post-GPT,-0.39571303,0.19431216
1905.00479,2019-05-01 20:25:49,Pre-GPT,-0.20829548,-0.16402955
2309.0913,2023-09-17 01:46:11,Post-GPT,-0.38236475,0.0858943
1804.06978,2018-04-19 02:23:09,Pre-GPT,-0.34931645,0.29072636
2506.19344,2025-06-24 06:16:56,Post-GPT,0.003002435,-0.26804128
2201.0865,2022-01-21 11:34:45,Pre-GPT,-0.052118152,0.11689708
2402.17546,2024-02-27 14:38:47,Post-GPT,0.25337622,0.23297237
2305.00427,2023-04-30 08:56:58,Post-GPT,-0.048547097,0.19740033
2501.04982,2025-01-09 05:45:03,Post-GPT,0.35464898,-0.13125807
2106.1363,2021-06-25 13:33:23,Pre-GPT,-0.15027164,-0.23816685
2511.00315,2025-10-31 23:27:11,Post-GPT,0.376461,0.0879336
2307.13619,2023-07-25 16:22:58,Post-GPT,0.31645012,-0.069393724
2306.00872,2023-06-01 16:32:53,Post-GPT,0.227842,-0.08348037
2204.09184,2022-04-20 02:10:43,Pre-GPT,-0.31335324,0.1975427
2510.00471,2025-10-01 03:46:58,Post-GPT,0.021528006,-0.06285688
1803.0696,2018-03-19 14:42:25,Pre-GPT,-0.109061494,0.2742541
2404.10692,2024-04-16 16:11:46,Post-GPT,-0.23415785,0.0725975
2101.10281,2021-01-25 18:02:43,Pre-GPT,0.3014844,0.2831868
2007.14049,2020-07-28 08:12:23,Pre-GPT,0.011311531,0.26628017
2306.04813,2023-06-07 22:30:27,Post-GPT,0.27318266,0.09925747
2403.03354,2024-03-05 22:43:53,Post-GPT,-0.31852335,0.13124986
2507.07757,2025-07-10 13:34:33,Post-GPT,0.18682861,-0.21579085
2011.02443,2020-11-04 17:47:43,Pre-GPT,-0.16791444,-0.29414594
2301.05639,2023-01-08 04:54:33,Post-GPT,0.091029346,-0.20353314
1906.04819,2019-06-11 21:00:10,Pre-GPT,0.28226614,-0.07401797
1801.06786,2018-01-21 08:22:17,Pre-GPT,-0.31655338,0.013229329
2203.1541,2022-03-29 10:13:35,Pre-GPT,-0.18393725,-0.05351111
2003.08582,2020-03-19 05:35:45,Pre-GPT,-0.19030613,-0.022624373
2505.16427,2025-05-22 09:13:20,Post-GPT,-0.1733854,-0.2145885
1805.01707,2018-05-04 10:54:38,Pre-GPT,-0.046955794,-0.1526262
2201.13424,2022-01-31 18:35:03,Pre-GPT,-0.4370409,0.28028277
2511.08957,2025-11-12 04:02:00,Post-GPT,0.2241137,-0.11990133
2410.00183,2024-09-30 19:34:51,Post-GPT,0.054029435,-0.15859735
2506.0241,2025-06-03 03:53:51,Post-GPT,-0.074134775,-0.019731628
2408.07321,2024-08-14 06:43:06,Post-GPT,0.00012780726,0.23425697
1910.08103,2019-10-17 18:28:01,Pre-GPT,0.12635139,-0.07193008
2011.01975,2020-11-03 19:42:32,Pre-GPT,0.2756115,-0.08283006
2302.08755,2023-02-17 08:33:46,Post-GPT,-0.32934272,-0.0067251083
1904.01189,2019-04-02 03:08:36,Pre-GPT,0.3573492,-0.0023524556
2405.19186,2024-05-29 15:28:42,Post-GPT,0.39222315,0.21022862
2105.05028,2021-05-11 13:36:41,Pre-GPT,-0.35472095,-0.20719193
2309.09612,2023-09-18 09:33:41,Post-GPT,-0.2437387,-0.16554634
1904.0286,2019-04-05 03:23:16,Pre-GPT,0.22635448,0.08067688
2204.10772,2022-04-22 15:45:15,Pre-GPT,-0.31411788,0.0072009563
2003.02585,2020-03-05 13:01:46,Pre-GPT,-0.094144806,-0.107904285
2307.04289,2023-07-10 00:40:09,Post-GPT,-0.09985416,-0.12864874
2006.03308,2020-06-05 08:46:32,Pre-GPT,-0.34628102,-0.2456776
2007.06552,2020-07-13 17:54:34,Pre-GPT,0.15947762,0.027856845
2211.09367,2022-11-17 06:40:48,Pre-GPT,-0.21664883,-0.081227705
1912.0953,2019-12-19 20:16:43,Pre-GPT,-0.22065215,-0.025924217
2510.16753,2025-10-19 08:29:43,Post-GPT,0.406316,0.20006277
2202.09548,2022-02-19 08:18:56,Pre-GPT,-0.4699248,0.02978754
2203.14189,2022-03-27 02:26:26,Pre-GPT,-0.20091829,0.0110582765
2304.03983,2023-04-08 10:57:19,Post-GPT,0.20685518,0.13180818
2310.0485,2023-10-07 15:18:40,Post-GPT,-0.24486971,-0.13141614
2108.105,2021-08-24 03:11:25,Pre-GPT,-0.39247343,0.06809074
2410.18215,2024-10-23 18:32:03,Post-GPT,0.30815887,0.25179324
2505.0121,2025-05-02 11:54:31,Post-GPT,-0.23615448,0.024417914
2411.05158,2024-11-07 20:06:13,Post-GPT,-0.104560405,-0.12093131
2304.12281,2023-04-24 17:21:49,Post-GPT,0.36644033,-0.070552304
2406.0328,2024-06-05 13:54:28,Post-GPT,0.42334798,-0.06614837
2205.12171,2022-05-24 16:14:05,Pre-GPT,-0.38504386,-0.18520342
2401.0683,2024-01-12 10:14:10,Post-GPT,0.27106613,0.2039113
2201.10745,2022-01-26 04:43:19,Pre-GPT,-0.019933827,-0.32419944
2101.05197,2021-01-13 17:15:01,Pre-GPT,0.10792056,-0.09156039
2407.08892,2024-07-11 23:34:32,Post-GPT,0.28146532,0.2449766
2108.02987,2021-08-06 07:43:04,Pre-GPT,-0.16834429,-0.3577819
